ID;Nombre;Partido;Asistencia;Observacion;Hora Ingreso;ID_Sesion;ID_Legislatura
142;Ignacio Urrutia Bonilla;PREP;A;;10:12;105;369
143;Osvaldo Urrutia Soto;UDI;A;;10:12;105;369
144;Cristóbal Urruticoechea Ríos;RN;I;PMP;-;105;369
145;Camila Vallejo Dowling;PC;A;;10:54;105;369
146;Enrique Van Rysselberghe Herrera;UDI;A;;10:12;105;369
147;Esteban Velásquez Núñez;FRVS;A;;10:12;105;369
148;Pedro Velásquez Seguel;IND;I;IG;-;105;369
149;Mario Venegas Cárdenas;DC;A;;10:12;105;369
150;Daniel Verdessi Belemmi;DC;A;;10:12;105;369
151;Pablo Vidal Rojas;IND;A;;11:08;105;369
152;Gastón Von Mühlenbrock Zamora;UDI;A;;12:05;105;369
153;Matías Walker Prieto;DC;A;;11:27;105;369
154;Gonzalo Winter Etcheberry;PCS;A;;11:16;105;369
155;Gael Yeomans Araya;PCS;A;;12:17;105;369
1;Florcita Alarcón Rojas;PH;A;;-;107;369
2;Jorge Alessandri Vergara;UDI;A;;16:45;107;369
3;René Alinco Bustos;IND;A;;16:25;107;369
4;Sebastián Álvarez Ramírez;EVOP;A;;16:00;107;369
5;Jenny Álvarez Vera;PS;A;;16:26;107;369
6;Pedro Pablo Alvarez-Salamanca Ramírez;UDI;A;;16:00;107;369
7;Sandra Amar Mancilla;IND;A;;16:00;107;369
8;Gabriel Ascencio Mansilla;DC;A;;17:59;107;369
9;Pepe Auth Stewart;IND;A;;16:03;107;369
10;Nino Baltolu Rasera;UDI;A;;-;107;369
11;Boris Barrera Moreno;PC;A;;16:00;107;369
12;Ramón Barros Montero;UDI;I;SPCA;-;107;369
13;Nora Cuevas Contreras;UDI;A;;16:00;107;369
14;Bernardo Berger Fett;RN;A;;16:03;107;369
15;Alejandro Bernales Maldonado;LIBERAL;A;;16:53;107;369
16;Karim Bianchi Retamales;IND;I;LM;-;107;369
17;Sergio Bobadilla Muñoz;UDI;A;;16:02;107;369
18;Gabriel Boric Font;PCS;I;;-;107;369
19;Jorge Brito Hasbún;RD;A;;16:02;107;369
20;Miguel Ángel Calisto Águila;DC;A;;18:14;107;369
21;Karol Cariola Oliva;PC;A;;16:31;107;369
22;Álvaro Carter Fernández;IND;I;PP;-;107;369
23;Patricia Rubio Escobar;PPD;A;;16:13;107;369
24;Natalia Castillo Muñoz;IND;A;;16:42;107;369
25;José Miguel Castro Bascuñán;RN;A;;17:24;107;369
26;Juan Luis Castro González;PS;A;;16:26;107;369
27;Ricardo Celis Araya;PPD;A;;16:23;107;369
28;Andrés Celis Montt;RN;A;;16:40;107;369
29;Daniella Cicardini Milla;PS;A;;16:48;107;369
30;Sofía Cid Versalovic;RN;I;IG;-;107;369
31;Juan Antonio Coloma Álamos;UDI;A;;16:10;107;369
32;Miguel Crispi Serrano;RD;A;;16:14;107;369
33;Luciano Cruz-Coke Carvallo;EVOP;A;;16:00;107;369
34;Catalina Del Real Mihovilovic;RN;A;;16:13;107;369
35;Camilo Morán Bahamondes;RN;A;;16:00;107;369
36;Marcelo Díaz Díaz;IND;A;;16:00;107;369
37;Jorge Durán Espinoza;RN;A;;16:48;107;369
38;Eduardo Durán Salinas;RN;A;;16:45;107;369
39;Francisco Eguiguren Correa;RN;A;;16:04;107;369
40;Fidel Espinoza Sandoval;PS;I;PMP;-;107;369
41;Maya Fernández Allende;PS;A;;16:48;107;369
42;Iván Flores García;DC;A;;18:11;107;369
43;Camila Flores Oporto;RN;A;;16:00;107;369
44;Juan Fuenzalida Cobo;UDI;A;;16:09;107;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;16:57;107;369
46;Sergio Gahona Salazar;UDI;A;;16:20;107;369
47;Ramón Galleguillos Castillo;RN;A;;16:00;107;369
48;René Manuel García García;RN;I;IG;-;107;369
49;Marcela Sandoval Osorio;REVD;A;;16:03;107;369
50;Cristina Girardi Lavín;PPD;A;;16:07;107;369
51;Félix González Gatica;PEV;A;;17:18;107;369
52;Rodrigo González Torres;PPD;A;;18:10;107;369
53;Rubén  Moraga Mamani;PC;A;;-;107;369
54;Javier Hernández Hernández;UDI;A;;16:00;107;369
55;Marcela Hernando Pérez;PR;A;;16:00;107;369
56;Carmen Hertz Cádiz;PC;A;;16:14;107;369
57;Tomás Hirsch Goldschmidt;IND;A;;16:36;107;369
58;María José Hoffmann Opazo;UDI;A;;16:00;107;369
59;Diego Ibáñez Cotroneo;PCS;A;;16:40;107;369
60;Marcos Ilabaca Cerda;PS;A;;16:00;107;369
61;Giorgio Jackson Drago;RD;I;PMP;-;107;369
62;Carlos Abel Jarpa Wevar;IND;A;;16:00;107;369
63;Pamela Jiles Moreno;PH;A;;16:00;107;369
64;Tucapel Jiménez Fuentes;PPD;A;;17:11;107;369
65;Harry Jürgensen Rundshagen;RN;A;;16:00;107;369
66;Pablo Kast Sommerhoff;EVOP;A;;16:20;107;369
67;Sebastián Keitel Bianchi;EVOP;A;;-;107;369
68;Juan Manuel Masferrer Vidal;UDI;A;;16:24;107;369
69;Carlos Kuschel Silva;RN;A;;16:07;107;369
70;Amaro Labra Sepúlveda;PC;A;;16:00;107;369
71;Joaquín Lavín León;UDI;A;;16:00;107;369
72;Raúl Leiva Carvajal;PS;A;;17:06;107;369
73;Aracely Leuquén Uribe;RN;A;;18:15;107;369
74;Andrés Longton Herrera;RN;A;;17:24;107;369
75;Pablo Lorenzini Basso;IND;A;;-;107;369
76;Karin Luck Urban;RN;A;;16:00;107;369
77;Javier Macaya Danús;UDI;A;;16:41;107;369
78;Carolina Marzán Pinto;PPD;I;LM;-;107;369
79;Manuel Matta Aragay;DC;A;;16:04;107;369
80;Cristián Labbé Martínez;UDI;A;;16:00;107;369
81;Cosme Mellado Pino;PR;A;;16:01;107;369
82;Miguel Mellado Suazo;RN;A;;16:00;107;369
83;Fernando Meza Moncada;IND;A;;16:08;107;369
84;Vlado Mirosevic Verdugo;LIBERAL;I;;-;107;369
85;Claudia Mix Jiménez;COMUNES;A;;16:20;107;369
86;Andrés Molina Magofke;EVOP;I;IG;-;107;369
87;Manuel Monsalve Benavides;PS;A;;16:00;107;369
88;Celso Morales Muñoz;UDI;A;;17:07;107;369
89;Cristhian Moreira Barros;UDI;A;;16:05;107;369
90;Jaime Mulet Martínez;FRVS;A;;16:03;107;369
91;Francesca Muñoz González;RN;A;;16:00;107;369
92;Jaime Naranjo Ortiz;PS;A;;16:04;107;369
93;Nicolás Noman Garrido;UDI;A;;17:02;107;369
94;Iván Norambuena Farías;UDI;A;;16:07;107;369
95;Daniel Núñez Arancibia;PC;A;;16:00;107;369
96;Paulina Núñez Urrutia;RN;A;;17:30;107;369
97;Emilia Nuyado Ancapichún;PS;A;;16:30;107;369
98;Erika Olivera De La Fuente;IND;I;PMP;-;107;369
99;Maite Orsini Pascal;RD;A;;17:53;107;369
100;José Miguel Ortiz Novoa;DC;A;;-;107;369
101;Ximena Ossandón Irarrázabal;RN;A (R);;-;107;369
102;Luis Pardo Sáinz;RN;A;;16:00;107;369
103;Andrea Parra Sauterel;PPD;I;LM;-;107;369
104;Diego Paulsen Kehr;RN;I;MO;-;107;369
105;Joanna Pérez Olea;DC;A;;16:39;107;369
106;Leopoldo Pérez Lahsen;RN;A;;-;107;369
107;José Pérez Arriagada;PR;A;;16:01;107;369
108;Catalina Pérez Salinas;RD;A;;16:02;107;369
109;Pablo Prieto Lorca;IND;A;;16:04;107;369
110;Guillermo Ramírez Diez;UDI;A;;16:00;107;369
111;Jorge Rathgeb Schifferli;RN;A;;16:00;107;369
112;Rolando Rentería Moller;UDI;A;;16:00;107;369
113;Hugo Rey Martínez;RN;A;;16:00;107;369
114;Luis Rocafull López;PS;A;;16:18;107;369
115;Camila Rojas Valderrama;COMUNES;A;;16:07;107;369
116;Leonidas Romero Sáez;RN;A;;16:00;107;369
117;Patricio Rosas Barrientos;IND;A;;16:08;107;369
118;Gastón Saavedra Chandía;PS;A;;16:00;107;369
119;Jorge Sabag Villalobos;DC;A;;-;107;369
120;Tomás Andrés Fuentes Barros;RN;A;;16:08;107;369
121;René Saffirio Espinoza;IND;I;;-;107;369
122;Raúl Saldívar Auger;PS;A;;16:22;107;369
123;Gustavo Sanhueza Dueñas;UDI;A;;18:15;107;369
124;Juan Santana Castillo;RN;A;;16:11;107;369
125;Alejandro Santana Tirachini;PS;I;IG;-;107;369
126;Marisela Santibáñez Novoa;PC;A;;16:18;107;369
127;Frank Sauerbaum Muñoz;RN;A;;16:00;107;369
128;Diego Schalper Sepúlveda;RN;A;;16:00;107;369
129;Marcelo Schilling Rodríguez;PS;A;;16:02;107;369
130;Alexis Sepúlveda Soto;PR;A;;16:04;107;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;16:00;107;369
132;Gabriel Silber Romo;DC;A;;16:02;107;369
133;Leonardo Soto Ferrada;PS;A;;16:00;107;369
134;Raúl Soto Mardones;IND;A;;16:11;107;369
135;Guillermo Teillier Del Valle;PC;A;;16:33;107;369
136;Jaime Tohá González;PS;A;;16:00;107;369
137;Sebastián Torrealba Alvarado;RN;I;SPCA;-;107;369
138;Víctor Torres Jeldes;DC;A;;16:39;107;369
139;Renzo Trisotti Martínez;UDI;A;;16:04;107;369
140;Virginia Troncoso Hellman;IND;A;;16:28;107;369
141;Francisco Undurraga Gazitúa;EVOP;A;;16:00;107;369
142;Ignacio Urrutia Bonilla;PREP;A;;16:00;107;369
143;Osvaldo Urrutia Soto;UDI;A;;17:36;107;369
144;Cristóbal Urruticoechea Ríos;RN;A;;16:00;107;369
145;Camila Vallejo Dowling;PC;A;;16:43;107;369
146;Enrique Van Rysselberghe Herrera;UDI;A;;16:48;107;369
147;Esteban Velásquez Núñez;FRVS;I;;-;107;369
148;Pedro Velásquez Seguel;IND;I;IG;-;107;369
149;Mario Venegas Cárdenas;DC;A;;16:00;107;369
150;Daniel Verdessi Belemmi;DC;A;;16:56;107;369
151;Pablo Vidal Rojas;IND;A;;16:22;107;369
152;Gastón Von Mühlenbrock Zamora;UDI;A;;-;107;369
153;Matías Walker Prieto;DC;A;;16:00;107;369
154;Gonzalo Winter Etcheberry;PCS;A;;16:10;107;369
155;Gael Yeomans Araya;PCS;A;;16:12;107;369
1;Florcita Alarcón Rojas;PH;A;;10:14;108;369
2;Jorge Alessandri Vergara;UDI;A;;12:28;108;369
3;René Alinco Bustos;IND;A;;10:20;108;369
4;Sebastián Álvarez Ramírez;EVOP;A;;10:23;108;369
5;Jenny Álvarez Vera;PS;A;;10:14;108;369
6;Pedro Pablo Alvarez-Salamanca Ramírez;UDI;A;;10:14;108;369
7;Sandra Amar Mancilla;IND;A;;10:14;108;369
8;Gabriel Ascencio Mansilla;DC;A;;10:14;108;369
9;Pepe Auth Stewart;IND;A;;10:14;108;369
10;Nino Baltolu Rasera;UDI;A;;10:14;108;369
11;Boris Barrera Moreno;PC;A;;10:14;108;369
12;Ramón Barros Montero;UDI;I;SPCA;-;108;369
13;Nora Cuevas Contreras;UDI;A;;10:41;108;369
14;Bernardo Berger Fett;RN;A;;10:14;108;369
15;Alejandro Bernales Maldonado;LIBERAL;A;;11:14;108;369
16;Karim Bianchi Retamales;IND;I;LM;-;108;369
17;Sergio Bobadilla Muñoz;UDI;A;;10:14;108;369
18;Gabriel Boric Font;PCS;I;;-;108;369
19;Jorge Brito Hasbún;RD;A;;10:14;108;369
20;Miguel Ángel Calisto Águila;DC;A;;13:02;108;369
21;Karol Cariola Oliva;PC;A;;10:32;108;369
22;Álvaro Carter Fernández;IND;I;PP;-;108;369
23;Patricia Rubio Escobar;PPD;A;;10:21;108;369
24;Natalia Castillo Muñoz;IND;A;;10:35;108;369
25;José Miguel Castro Bascuñán;RN;A;;10:14;108;369
26;Juan Luis Castro González;PS;I;;-;108;369
27;Ricardo Celis Araya;PPD;A;;10:14;108;369
28;Andrés Celis Montt;RN;A;;10:14;108;369
29;Daniella Cicardini Milla;PS;A;;12:30;108;369
30;Sofía Cid Versalovic;RN;I;IG;-;108;369
31;Juan Antonio Coloma Álamos;UDI;A;;11:14;108;369
32;Miguel Crispi Serrano;RD;A;;11:57;108;369
33;Luciano Cruz-Coke Carvallo;EVOP;A;;11:19;108;369
34;Catalina Del Real Mihovilovic;RN;A;;10:37;108;369
35;Camilo Morán Bahamondes;RN;A;;10:43;108;369
36;Marcelo Díaz Díaz;IND;A;;10:37;108;369
37;Jorge Durán Espinoza;RN;A;;10:14;108;369
38;Eduardo Durán Salinas;RN;I;PMP;-;108;369
39;Francisco Eguiguren Correa;RN;A;;10:16;108;369
40;Fidel Espinoza Sandoval;PS;I;;-;108;369
41;Maya Fernández Allende;PS;A;;10:14;108;369
42;Iván Flores García;DC;A;;10:42;108;369
43;Camila Flores Oporto;RN;A;;10:14;108;369
44;Juan Fuenzalida Cobo;UDI;A;;10:37;108;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;10:56;108;369
46;Sergio Gahona Salazar;UDI;A;;11:28;108;369
47;Ramón Galleguillos Castillo;RN;A;;10:14;108;369
48;René Manuel García García;RN;I;IG;-;108;369
49;Marcela Sandoval Osorio;REVD;A;;12:03;108;369
50;Cristina Girardi Lavín;PPD;A;;11:10;108;369
51;Félix González Gatica;PEV;A;;10:14;108;369
52;Rodrigo González Torres;PPD;I;;-;108;369
53;Rubén  Moraga Mamani;PC;A;;10:14;108;369
54;Javier Hernández Hernández;UDI;A;;10:32;108;369
55;Marcela Hernando Pérez;PR;A;;10:14;108;369
56;Carmen Hertz Cádiz;PC;I;;-;108;369
57;Tomás Hirsch Goldschmidt;IND;A;;10:45;108;369
58;María José Hoffmann Opazo;UDI;A;;11:23;108;369
59;Diego Ibáñez Cotroneo;PCS;A;;10:31;108;369
60;Marcos Ilabaca Cerda;PS;A;;10:14;108;369
61;Giorgio Jackson Drago;RD;I;PMP;-;108;369
62;Carlos Abel Jarpa Wevar;IND;A;;10:14;108;369
63;Pamela Jiles Moreno;PH;A;;11:23;108;369
64;Tucapel Jiménez Fuentes;PPD;A;;10:14;108;369
65;Harry Jürgensen Rundshagen;RN;A;;10:14;108;369
66;Pablo Kast Sommerhoff;EVOP;A;;10:56;108;369
67;Sebastián Keitel Bianchi;EVOP;A;;10:14;108;369
68;Juan Manuel Masferrer Vidal;UDI;A;;11:27;108;369
69;Carlos Kuschel Silva;RN;A;;10:14;108;369
70;Amaro Labra Sepúlveda;PC;A;;10:14;108;369
71;Joaquín Lavín León;UDI;I;PMP;-;108;369
72;Raúl Leiva Carvajal;PS;A;;12:20;108;369
73;Aracely Leuquén Uribe;RN;A;;12:02;108;369
74;Andrés Longton Herrera;RN;A;;10:14;108;369
75;Pablo Lorenzini Basso;IND;A;;10:14;108;369
76;Karin Luck Urban;RN;A;;10:14;108;369
77;Javier Macaya Danús;UDI;A;;11:22;108;369
78;Carolina Marzán Pinto;PPD;I;LM;-;108;369
79;Manuel Matta Aragay;DC;A;;10:23;108;369
80;Cristián Labbé Martínez;UDI;A;;10:14;108;369
81;Cosme Mellado Pino;PR;I;;-;108;369
82;Miguel Mellado Suazo;RN;A;;10:14;108;369
83;Fernando Meza Moncada;IND;A;;10:33;108;369
84;Vlado Mirosevic Verdugo;LIBERAL;I;;-;108;369
85;Claudia Mix Jiménez;COMUNES;A;;10:42;108;369
86;Andrés Molina Magofke;EVOP;I;IG;-;108;369
87;Manuel Monsalve Benavides;PS;A;;11:01;108;369
88;Celso Morales Muñoz;UDI;A;;10:44;108;369
89;Cristhian Moreira Barros;UDI;A;;10:14;108;369
90;Jaime Mulet Martínez;FRVS;A;;10:14;108;369
91;Francesca Muñoz González;RN;A;;10:14;108;369
92;Jaime Naranjo Ortiz;PS;A;;10:14;108;369
93;Nicolás Noman Garrido;UDI;A;;12:21;108;369
94;Iván Norambuena Farías;UDI;A;;10:14;108;369
95;Daniel Núñez Arancibia;PC;A;;10:37;108;369
96;Paulina Núñez Urrutia;RN;A;;10:49;108;369
97;Emilia Nuyado Ancapichún;PS;A;;10:14;108;369
98;Erika Olivera De La Fuente;IND;A;;10:14;108;369
99;Maite Orsini Pascal;RD;A;;10:37;108;369
100;José Miguel Ortiz Novoa;DC;A;;11:37;108;369
101;Ximena Ossandón Irarrázabal;RN;I;IG;-;108;369
102;Luis Pardo Sáinz;RN;A;;12:06;108;369
103;Andrea Parra Sauterel;PPD;I;LM;-;108;369
104;Diego Paulsen Kehr;RN;I;MO;-;108;369
105;Joanna Pérez Olea;DC;A;;11:09;108;369
106;Leopoldo Pérez Lahsen;RN;A;;10:27;108;369
107;José Pérez Arriagada;PR;A;;11:38;108;369
108;Catalina Pérez Salinas;RD;A;;12:04;108;369
109;Pablo Prieto Lorca;IND;A;;10:14;108;369
110;Guillermo Ramírez Diez;UDI;A;;10:50;108;369
111;Jorge Rathgeb Schifferli;RN;A;;10:14;108;369
112;Rolando Rentería Moller;UDI;A;;10:14;108;369
113;Hugo Rey Martínez;RN;A;;10:31;108;369
114;Luis Rocafull López;PS;A;;10:14;108;369
115;Camila Rojas Valderrama;COMUNES;A;;10:14;108;369
116;Leonidas Romero Sáez;RN;I;;-;108;369
117;Patricio Rosas Barrientos;IND;A;;11:19;108;369
118;Gastón Saavedra Chandía;PS;A;;11:09;108;369
119;Jorge Sabag Villalobos;DC;A;;10:14;108;369
120;Tomás Andrés Fuentes Barros;RN;A;;10:44;108;369
121;René Saffirio Espinoza;IND;I;;-;108;369
122;Raúl Saldívar Auger;PS;A;;10:32;108;369
123;Gustavo Sanhueza Dueñas;UDI;A;;10:14;108;369
124;Juan Santana Castillo;RN;A;;11:20;108;369
125;Alejandro Santana Tirachini;PS;I;;-;108;369
126;Marisela Santibáñez Novoa;PC;A;;11:03;108;369
127;Frank Sauerbaum Muñoz;RN;A;;11:32;108;369
128;Diego Schalper Sepúlveda;RN;A;;12:07;108;369
129;Marcelo Schilling Rodríguez;PS;A;;10:14;108;369
130;Alexis Sepúlveda Soto;PR;I;;-;108;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;10:14;108;369
132;Gabriel Silber Romo;DC;A;;12:37;108;369
133;Leonardo Soto Ferrada;PS;A;;10:27;108;369
134;Raúl Soto Mardones;IND;I;PMP;-;108;369
135;Guillermo Teillier Del Valle;PC;A;;10:48;108;369
136;Jaime Tohá González;PS;A;;10:36;108;369
137;Sebastián Torrealba Alvarado;RN;A;;11:44;108;369
138;Víctor Torres Jeldes;DC;A;;11:11;108;369
139;Renzo Trisotti Martínez;UDI;A;;10:14;108;369
140;Virginia Troncoso Hellman;IND;A;;10:14;108;369
141;Francisco Undurraga Gazitúa;EVOP;A;;10:14;108;369
142;Ignacio Urrutia Bonilla;PREP;A;;10:14;108;369
143;Osvaldo Urrutia Soto;UDI;A;;10:33;108;369
144;Cristóbal Urruticoechea Ríos;RN;A;;10:31;108;369
145;Camila Vallejo Dowling;PC;A;;10:35;108;369
146;Enrique Van Rysselberghe Herrera;UDI;A;;10:14;108;369
147;Esteban Velásquez Núñez;FRVS;I;;-;108;369
148;Pedro Velásquez Seguel;IND;I;IG;-;108;369
149;Mario Venegas Cárdenas;DC;A;;10:14;108;369
150;Daniel Verdessi Belemmi;DC;A;;10:14;108;369
151;Pablo Vidal Rojas;IND;A;;13:18;108;369
152;Gastón Von Mühlenbrock Zamora;UDI;A;;11:24;108;369
153;Matías Walker Prieto;DC;A;;10:14;108;369
154;Gonzalo Winter Etcheberry;PCS;A;;10:28;108;369
155;Gael Yeomans Araya;PCS;A;;10:14;108;369
1;Florcita Alarcón Rojas;PH;I;;-;109;369
2;Jorge Alessandri Vergara;UDI;A;;16:08;109;369
3;René Alinco Bustos;IND;A;;16:33;109;369
4;Sebastián Álvarez Ramírez;EVOP;A;;-;109;369
5;Jenny Álvarez Vera;PS;A;;16:04;109;369
6;Pedro Pablo Alvarez-Salamanca Ramírez;UDI;A;;16:04;109;369
7;Sandra Amar Mancilla;IND;A;;-;109;369
8;Gabriel Ascencio Mansilla;DC;A;;17:44;109;369
9;Pepe Auth Stewart;IND;A;;16:04;109;369
10;Nino Baltolu Rasera;UDI;A;;16:10;109;369
11;Boris Barrera Moreno;PC;A;;16:20;109;369
12;Ramón Barros Montero;UDI;A;;16:04;109;369
13;Nora Cuevas Contreras;UDI;A;;16:04;109;369
14;Bernardo Berger Fett;RN;A;;16:04;109;369
15;Alejandro Bernales Maldonado;LIBERAL;A;;16:10;109;369
16;Karim Bianchi Retamales;IND;I;IG;-;109;369
17;Sergio Bobadilla Muñoz;UDI;A;;-;109;369
18;Gabriel Boric Font;PCS;I;;-;109;369
19;Jorge Brito Hasbún;RD;A;;16:04;109;369
20;Miguel Ángel Calisto Águila;DC;I;IG;-;109;369
21;Karol Cariola Oliva;PC;A;;17:16;109;369
22;Álvaro Carter Fernández;IND;I;PP;-;109;369
23;Patricia Rubio Escobar;PPD;A;;16:22;109;369
24;Natalia Castillo Muñoz;IND;A;;16:29;109;369
25;José Miguel Castro Bascuñán;RN;I;IG;-;109;369
26;Juan Luis Castro González;PS;A;;16:30;109;369
27;Ricardo Celis Araya;PPD;A;;16:04;109;369
28;Andrés Celis Montt;RN;A;;16:20;109;369
29;Daniella Cicardini Milla;PS;I;PMP;-;109;369
30;Sofía Cid Versalovic;RN;A;;16:05;109;369
31;Juan Antonio Coloma Álamos;UDI;A;;16:07;109;369
32;Miguel Crispi Serrano;RD;A;;16:04;109;369
33;Luciano Cruz-Coke Carvallo;EVOP;A;;17:09;109;369
34;Catalina Del Real Mihovilovic;RN;A;;16:05;109;369
35;Camilo Morán Bahamondes;RN;A;;17:20;109;369
36;Marcelo Díaz Díaz;IND;A;;16:44;109;369
37;Jorge Durán Espinoza;RN;A;;16:14;109;369
38;Eduardo Durán Salinas;RN;A;;16:04;109;369
39;Francisco Eguiguren Correa;RN;A;;16:46;109;369
40;Fidel Espinoza Sandoval;PS;A;;18:07;109;369
41;Maya Fernández Allende;PS;A;;16:34;109;369
42;Iván Flores García;DC;A;;16:51;109;369
43;Camila Flores Oporto;RN;A;;17:02;109;369
44;Juan Fuenzalida Cobo;UDI;A;;16:04;109;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;16:52;109;369
46;Sergio Gahona Salazar;UDI;A;;16:38;109;369
47;Ramón Galleguillos Castillo;RN;A;;16:11;109;369
48;René Manuel García García;RN;A;;16:58;109;369
49;Marcela Sandoval Osorio;REVD;I;;-;109;369
50;Cristina Girardi Lavín;PPD;A;;16:17;109;369
51;Félix González Gatica;PEV;A;;16:35;109;369
52;Rodrigo González Torres;PPD;A;;16:04;109;369
53;Rubén  Moraga Mamani;PC;A;;16:07;109;369
54;Javier Hernández Hernández;UDI;A;;16:04;109;369
55;Marcela Hernando Pérez;PR;A;;17:08;109;369
56;Carmen Hertz Cádiz;PC;A;;16:09;109;369
57;Tomás Hirsch Goldschmidt;IND;I;PMP;-;109;369
58;María José Hoffmann Opazo;UDI;A;;16:04;109;369
59;Diego Ibáñez Cotroneo;PCS;A;;16:05;109;369
60;Marcos Ilabaca Cerda;PS;A;;16:04;109;369
61;Giorgio Jackson Drago;RD;I;PMP;-;109;369
62;Carlos Abel Jarpa Wevar;IND;A;;16:05;109;369
63;Pamela Jiles Moreno;PH;A;;16:04;109;369
64;Tucapel Jiménez Fuentes;PPD;A;;16:04;109;369
65;Harry Jürgensen Rundshagen;RN;A;;16:04;109;369
66;Pablo Kast Sommerhoff;EVOP;A;;16:06;109;369
67;Sebastián Keitel Bianchi;EVOP;A;;16:09;109;369
68;Juan Manuel Masferrer Vidal;UDI;A;;16:04;109;369
69;Carlos Kuschel Silva;RN;A;;16:16;109;369
70;Amaro Labra Sepúlveda;PC;A;;16:04;109;369
71;Joaquín Lavín León;UDI;A;;16:12;109;369
72;Raúl Leiva Carvajal;PS;A;;16:11;109;369
73;Aracely Leuquén Uribe;RN;A;;16:54;109;369
74;Andrés Longton Herrera;RN;A;;16:04;109;369
75;Pablo Lorenzini Basso;IND;A;;16:04;109;369
76;Karin Luck Urban;RN;A;;16:04;109;369
77;Javier Macaya Danús;UDI;I;PMP;-;109;369
78;Carolina Marzán Pinto;PPD;A;;-;109;369
79;Manuel Matta Aragay;DC;A;;16:04;109;369
80;Cristián Labbé Martínez;UDI;A;;16:04;109;369
81;Cosme Mellado Pino;PR;A;;16:47;109;369
82;Miguel Mellado Suazo;RN;A;;16:04;109;369
83;Fernando Meza Moncada;IND;A;;16:04;109;369
84;Vlado Mirosevic Verdugo;LIBERAL;A;;16:46;109;369
85;Claudia Mix Jiménez;COMUNES;I;PMP;-;109;369
86;Andrés Molina Magofke;EVOP;A;;-;109;369
87;Manuel Monsalve Benavides;PS;A;;16:04;109;369
88;Celso Morales Muñoz;UDI;A;;16:15;109;369
89;Cristhian Moreira Barros;UDI;A;;16:04;109;369
90;Jaime Mulet Martínez;FRVS;A;;17:03;109;369
91;Francesca Muñoz González;RN;A;;16:04;109;369
92;Jaime Naranjo Ortiz;PS;A;;16:04;109;369
93;Nicolás Noman Garrido;UDI;A;;16:31;109;369
94;Iván Norambuena Farías;UDI;A;;16:06;109;369
95;Daniel Núñez Arancibia;PC;A;;16:08;109;369
96;Paulina Núñez Urrutia;RN;A;;17:24;109;369
97;Emilia Nuyado Ancapichún;PS;I;PMP;-;109;369
98;Erika Olivera De La Fuente;IND;A;;16:04;109;369
99;Maite Orsini Pascal;RD;I;;-;109;369
100;José Miguel Ortiz Novoa;DC;I;LM;-;109;369
101;Ximena Ossandón Irarrázabal;RN;A;;16:04;109;369
102;Luis Pardo Sáinz;RN;A;;16:21;109;369
103;Andrea Parra Sauterel;PPD;A;;16:17;109;369
104;Diego Paulsen Kehr;RN;A;;16:58;109;369
105;Joanna Pérez Olea;DC;A;;16:23;109;369
106;Leopoldo Pérez Lahsen;RN;A;;-;109;369
107;José Pérez Arriagada;PR;A;;16:06;109;369
108;Catalina Pérez Salinas;RD;A;;17:06;109;369
109;Pablo Prieto Lorca;IND;A;;16:04;109;369
110;Guillermo Ramírez Diez;UDI;A;;16:04;109;369
111;Jorge Rathgeb Schifferli;RN;A;;16:04;109;369
112;Rolando Rentería Moller;UDI;A;;16:45;109;369
113;Hugo Rey Martínez;RN;A;;16:07;109;369
114;Luis Rocafull López;PS;A;;16:05;109;369
115;Camila Rojas Valderrama;COMUNES;A;;16:16;109;369
116;Leonidas Romero Sáez;RN;A;;16:04;109;369
117;Patricio Rosas Barrientos;IND;A;;16:08;109;369
118;Gastón Saavedra Chandía;PS;A;;16:04;109;369
119;Jorge Sabag Villalobos;DC;A;;16:46;109;369
120;Tomás Andrés Fuentes Barros;RN;A;;16:04;109;369
121;René Saffirio Espinoza;IND;I;;-;109;369
122;Raúl Saldívar Auger;PS;A;;16:04;109;369
123;Gustavo Sanhueza Dueñas;UDI;A;;16:16;109;369
124;Juan Santana Castillo;RN;A;;16:04;109;369
125;Alejandro Santana Tirachini;PS;I;IG;-;109;369
126;Marisela Santibáñez Novoa;PC;A;;16:07;109;369
127;Frank Sauerbaum Muñoz;RN;A;;16:04;109;369
128;Diego Schalper Sepúlveda;RN;A;;16:04;109;369
129;Marcelo Schilling Rodríguez;PS;A;;16:07;109;369
130;Alexis Sepúlveda Soto;PR;A;;16:04;109;369
131;Alejandra Sepúlveda Orbenes;FRVS;I;;-;109;369
132;Gabriel Silber Romo;DC;A;;16:04;109;369
133;Leonardo Soto Ferrada;PS;A;;16:04;109;369
134;Raúl Soto Mardones;IND;A;;16:04;109;369
135;Guillermo Teillier Del Valle;PC;I;IG;-;109;369
136;Jaime Tohá González;PS;A;;16:04;109;369
137;Sebastián Torrealba Alvarado;RN;A;;16:04;109;369
138;Víctor Torres Jeldes;DC;A;;16:08;109;369
139;Renzo Trisotti Martínez;UDI;A;;16:04;109;369
